16500,33864,5
17906,33865,5
953,33865,2
5469,33866,4
9826,33867,5
8589,33867,5
14103,33868,5
14104,33868,5
52,33868,5
13882,33868,5
2193,33868,5
3082,33868,4
11053,33868,5
14105,33868,5
14106,33868,5
14107,33868,5
4594,33868,5
14108,33868,5
14109,33868,5
14110,33868,4
12333,33868,5
7842,33868,4
5844,33868,5
14111,33868,5
14112,33868,5
916,33868,5
14113,33868,5
14114,33868,5
14115,33868,5
14116,33868,4
8815,33868,5
14117,33868,4
14118,33868,5
14119,33868,4
6951,33868,5
14120,33868,5
14121,33868,5
14122,33868,5
14123,33868,4
14124,33868,5
14125,33868,5
14126,33868,5
14097,33868,5
7597,33868,4
14127,33868,5
14128,33868,4
10532,33868,5
14129,33868,5
52,33868,5
14130,33868,5
3462,33868,5
13375,33868,5
2423,33868,5
14131,33868,5
14132,33868,5
14133,33868,5
14134,33868,5
8613,33868,4
14135,33868,5
14136,33868,5
14137,33868,5
14138,33868,4
14139,33868,3
14140,33868,3
14141,33868,3
14142,33868,3
14143,33868,3
14144,33868,4
14145,33868,2
14146,33868,2
14147,33868,1
14148,33868,3
14149,33868,5
3083,33868,3
14150,33868,1
4651,33869,5
7255,33870,5
234,33870,5
4749,33871,5
2069,33871,5
199,33872,1
810,33872,5
2563,33872,3
6941,33873,5
2669,33874,4
3697,33874,1
7510,33874,1
2575,33874,5
1626,33874,1
1626,33874,1
3098,33874,1
15651,33874,5
11218,33875,5
18069,33876,5
17171,33877,5
62,33878,3
16572,33879,5
10927,33879,5
5794,33880,5
12382,33880,5
9541,33880,5
7804,33880,4
5468,33880,5
11944,33880,2
13201,33880,4
10950,33880,4
10220,33880,1
12713,33881,3
1369,33881,4
817,33881,4
3847,33881,4
11292,33881,5
5794,33881,5
1142,33881,4
3557,33881,5
12020,33881,5
11294,33881,4
11247,33881,4
9554,33881,5
9602,33881,5
1875,33881,5
3870,33881,4
7387,33881,5
9656,33881,4
9544,33881,5
1727,33881,2
9568,33881,4
15908,33881,4
1788,33881,4
12166,33881,5
1889,33881,4
5670,33881,5
9559,33881,4
12167,33881,5
1241,33881,5
741,33881,4
12452,33881,4
10580,33881,3
3599,33881,5
7082,33881,4
78,33881,5
5863,33881,4
1885,33881,4
11311,33881,5
11270,33881,4
3122,33881,4
9565,33881,5
15467,33881,4
9500,33881,4
6350,33881,4
1104,33881,4
12115,33881,3
7571,33881,5
12113,33881,4
5229,33881,4
5850,33881,4
12030,33881,5
12040,33881,4
1831,33881,4
5864,33881,5
8410,33881,5
15638,33881,4
1854,33881,4
7217,33881,4
1754,33881,5
13726,33881,3
3378,33881,4
11281,33881,5
3653,33881,5
12163,33881,5
9562,33881,4
1871,33881,4
11288,33881,4
12151,33881,3
3555,33881,5
12148,33881,4
1820,33881,4
14278,33882,5
14279,33882,5
4988,33882,5
12575,33882,5
14280,33882,5
13383,33882,5
2551,33882,4
3730,33882,5
3206,33882,5
12523,33882,5
14281,33882,3
14282,33882,5
3746,33882,5
14283,33882,5
14284,33882,4
3746,33882,5
12551,33882,4
14285,33882,5
14286,33882,5
10314,33882,4
9018,33882,5
13235,33882,2
14287,33882,5
695,33882,5
14288,33882,5
7413,33882,4
14287,33882,5
2477,33882,4
14289,33882,4
14290,33882,5
14291,33882,4
14292,33882,5
4913,33882,5
9066,33882,4
77,33882,5
4303,33882,1
14293,33882,3
14294,33882,3
14295,33882,5
14296,33882,5
14297,33882,5
685,33882,4
972,33882,5
14298,33882,4
14299,33882,2
14300,33882,5
693,33882,5
11403,33882,5
7139,33882,4
4099,33882,4
13882,33882,5
14301,33882,5
8422,33882,5
4607,33882,5
9856,33882,3
4994,33882,5
14302,33882,5
14303,33882,4
14304,33882,5
10565,33882,2
14305,33882,5
7150,33882,5
942,33882,4
4578,33882,4
14306,33882,5
14307,33882,5
14308,33882,5
14309,33882,5
702,33882,5
1286,33882,5
13897,33882,3
14310,33882,5
7158,33882,5
2927,33883,5
2928,33883,5
2929,33883,5
2930,33883,4
283,33883,5
2931,33883,5
1988,33883,5
2932,33883,5
2933,33883,5
2934,33883,5
2935,33883,5
2936,33883,5
1583,33883,5
2937,33883,5
2938,33883,4
2939,33883,5
2940,33883,2
2941,33883,3
2942,33883,5
2943,33883,3
2944,33883,5
2945,33883,5
2946,33883,5
2947,33883,5
1369,33883,5
1369,33883,5
2948,33883,5
2741,33883,4
2949,33883,5
2950,33883,1
2951,33883,3
2952,33883,5
2953,33883,1
1217,33884,5
9396,33884,5
2628,33884,5
17598,33884,5
13117,33884,5
1974,33884,5
585,33884,2
2085,33885,5
7446,33886,5
74,33887,5
5539,33887,3
10158,33887,2
8842,33887,5
50,33887,5
6873,33888,3
9667,33889,4
2978,33889,4
12320,33890,3
368,33891,4
8846,33892,5
17609,33892,5
613,33893,5
6163,33893,5
410,33894,5
16001,33894,5
15761,33895,5
17966,33896,5
14457,33897,5
7237,33898,5
10194,33898,5
9538,33898,5
15683,33899,5
4552,33899,5
509,33899,5
4921,33899,4
653,33899,5
4540,33899,5
1916,33899,5
13518,33899,5
7387,33899,5
16776,33899,5
14557,33899,4
9640,33900,4
5921,33900,5
15687,33900,5
15686,33900,1
15688,33900,1
15689,33900,1
15690,33900,1
15691,33900,1
15692,33900,1
1053,33900,3
15693,33900,5
7309,33900,1
15694,33900,3
15695,33900,2
2499,33900,5
15696,33900,4
14376,33900,5
15693,33900,5
15697,33900,5
15698,33900,5
4402,33900,1
15699,33900,3
15700,33900,4
15701,33900,5
15702,33900,5
15703,33900,3
15704,33900,5
15705,33900,4
15706,33900,5
15707,33900,1
15708,33900,5
15709,33900,5
15710,33900,5
15711,33900,3
15712,33900,4
15713,33900,5
15714,33900,5
15715,33900,4
15716,33900,4
598,33900,5
15717,33900,4
15718,33900,4
15719,33900,2
15720,33900,5
15721,33900,5
15722,33900,5
15723,33900,5
13327,33900,3
15724,33900,5
15725,33900,5
15726,33900,5
15727,33900,5
15728,33900,3
15729,33900,4
15730,33900,3
15731,33900,5
15732,33900,5
15733,33900,5
15734,33900,5
102,33900,4
15735,33900,5
15736,33900,5
0,33900,5
15698,33900,5
15737,33900,2
15738,33900,1
15739,33900,3
15740,33900,5
15741,33900,2
15742,33900,3
3721,33900,1
15743,33900,1
359,33901,5
658,33902,4
2687,33903,5
467,33904,5
477,33904,3
11285,33905,5
11765,33905,5
3562,33905,1
7364,33906,3
4917,33907,1
4918,33907,5
7163,33908,4
1120,33908,3
12078,33909,5
13,33909,1
10068,33910,5
789,33910,5
13159,33910,5
4180,33910,5
3795,33910,5
1165,33911,5
2896,33911,5
9888,33911,5
56,33911,5
17974,33911,5
11358,33912,3
4697,33912,4
12591,33913,1
12454,33914,5
15807,33915,5
846,33915,2
658,33915,1
17655,33915,4
4188,33915,3
17974,33915,3
2635,33915,4
13175,33915,5
6445,33915,5
2850,33915,5
214,33915,4
135,33916,5
10359,33917,4
17383,33918,5
7071,33919,2
13754,33920,4
12102,33921,1
2757,33921,2
9450,33921,5
10202,33921,5
12103,33921,5
12104,33921,5
12105,33921,1
11533,33921,4
14445,33922,5
7179,33923,5
6330,33923,5
1958,33924,1
17144,33925,2
90,33925,4
9067,33925,5
1138,33925,2
4405,33925,5
13550,33925,5
14750,33925,4
17552,33925,5
4643,33925,5
10416,33925,5
625,33925,1
477,33926,5
2687,33927,4
13445,33927,5
806,33927,5
287,33927,4
8537,33927,5
12189,33927,2
3057,33927,3
9893,33927,5
6921,33927,3
361,33928,3
2187,33929,5
3292,33930,5
7352,33930,5
32,33931,5
1617,33932,5
1311,33932,5
1794,33933,5
1150,33933,5
1092,33933,4
1136,33933,4
2764,33933,1
410,33933,5
1665,33934,2
7422,33934,5
7814,33935,5
12353,33936,5
17134,33936,5
10209,33937,4
16422,33937,3
728,33938,5
12174,33939,5
12345,33939,4
9963,33939,2
8025,33939,3
12346,33939,5
12347,33939,5
12348,33939,2
12349,33939,3
12350,33939,4
6980,33939,5
12351,33939,2
1987,33939,5
12352,33939,4
12353,33939,5
6902,33939,5
12354,33939,5
12355,33939,3
12356,33939,5
152,33939,5
12357,33939,5
12358,33939,2
336,33939,5
12359,33939,5
12360,33939,5
12361,33939,4
3351,33939,4
10549,33939,5
10549,33939,5
12362,33939,5
12363,33939,5
12364,33939,1
12365,33939,1
12366,33939,2
10323,33939,2
12367,33939,1
12368,33939,3
12369,33939,5
1936,33939,4
12370,33939,1
12371,33939,1
12372,33939,1
8164,33939,1
12373,33939,1
12374,33939,1
12375,33939,1
12376,33939,2
12377,33939,1
12378,33939,4
12379,33939,1
12380,33939,1
7804,33939,3
4915,33939,5
12381,33939,5
12382,33939,5
9676,33939,5
12383,33939,3
246,33939,3
12384,33939,5
4630,33939,5
2628,33939,5
12385,33939,1
12386,33939,1
12387,33939,3
12388,33939,2
12389,33939,4
2646,33939,5
2646,33939,5
12390,33939,5
12391,33939,5
12391,33939,4
3353,33939,5
12353,33939,5
3307,33939,5
3219,33939,5
12392,33939,5
12393,33939,5
6160,33939,5
356,33939,5
12394,33939,5
12395,33939,5
12396,33939,5
12397,33939,2
10549,33939,5
12398,33939,5
9676,33939,5
1493,33939,3
12399,33939,4
12400,33939,1
12401,33939,5
4915,33939,5
3763,33939,5
11408,33939,1
12402,33939,5
12403,33939,5
6360,33939,1
12404,33939,5
9215,33939,5
12405,33939,5
12406,33939,5
11944,33939,5
8262,33939,4
5172,33939,4
12407,33939,5
12408,33939,5
12409,33939,1
12410,33939,3
12411,33939,4
12412,33939,1
12413,33939,3
12414,33939,4
12415,33939,5
12416,33939,5
12417,33939,5
12418,33939,5
12419,33939,5
12420,33939,5
12421,33939,5
12422,33939,5
237,33939,5
12423,33939,1
12424,33939,5
3123,33939,5
888,33939,5
12425,33939,5
12426,33939,5
414,33939,5
4143,33940,5
11931,33940,5
1977,33940,1
16389,33940,4
1844,33940,5
16390,33940,4
467,33941,3
8879,33942,4
9909,33942,2
3822,33943,4
1262,33944,4
15560,33944,5
904,33945,5
14609,33946,1
2703,33947,5
16550,33947,5
12438,33947,5
3284,33947,5
10484,33947,5
11947,33947,5
7024,33947,5
16551,33947,5
4407,33947,5
298,33947,5
1225,33947,5
16552,33947,5
16553,33947,5
1649,33947,5
14595,33947,3
11992,33947,5
6881,33947,5
16554,33947,5
15650,33947,5
12320,33947,5
15588,33947,5
16555,33947,5
7235,33947,5
2576,33947,5
7454,33947,5
16452,33947,5
14699,33947,5
13761,33947,5
10623,33947,5
8026,33947,5
16556,33947,5
2641,33947,5
5595,33947,5
16551,33947,5
9839,33947,5
16557,33947,2
7605,33947,3
10807,33947,4
1912,33947,3
12078,33947,4
14772,33947,5
7528,33947,5
16558,33947,5
11410,33947,5
14981,33947,3
910,33947,1
788,33947,3
2652,33947,5
5473,33947,5
16559,33947,5
190,33947,5
9775,33947,5
2087,33947,4
8802,33947,4
16560,33947,5
14313,33947,5
16561,33947,5
1961,33947,5
6982,33947,5
15515,33947,5
16505,33947,5
14618,33948,5
1142,33948,5
15608,33948,5
13583,33948,5
6656,33948,5
2642,33949,5
17404,33950,5
12231,33951,5
10170,33951,5
1396,33952,5
9489,33953,5
4670,33954,5
9097,33955,5
1965,33955,4
1761,33956,3
15505,33957,5
52,33958,5
9984,33959,5
17560,33960,1
16511,33961,5
14551,33962,5
10211,33963,5
14518,33964,5
10353,33965,3
9146,33966,4
10569,33967,4
3422,33968,5
12750,33968,4
8177,33969,5
17579,33970,4
17906,33971,5
2656,33971,1
12228,33972,5
14691,33972,5
3351,33973,4
16896,33974,1
34,33974,4
3774,33975,5
2838,33975,5
3695,33976,5
5822,33976,5
14952,33976,5
15075,33977,4
7582,33978,5
68,33978,5
7583,33978,4
7584,33978,2
972,33978,2
7585,33978,5
2423,33978,5
7586,33978,2
7587,33978,5
7588,33978,2
7589,33978,5
2377,33978,3
2377,33978,3
506,33978,5
7590,33978,5
3741,33978,5
7591,33978,5
52,33978,5
7592,33978,5
7593,33978,5
7594,33978,3
7595,33978,5
7596,33978,5
7597,33978,4
6348,33978,4
7598,33978,4
7599,33978,4
7600,33978,3
7601,33978,5
916,33978,5
7602,33978,5
2041,33978,4
7603,33978,3
7604,33978,5
7605,33978,5
7606,33978,5
1522,33978,5
2443,33978,5
7607,33978,5
7608,33978,5
7609,33978,4
7610,33978,5
3755,33978,5
7611,33978,4
7585,33978,5
6893,33978,5
52,33978,5
7612,33978,5
7613,33978,4
2652,33979,5
5475,33979,5
7917,33979,5
10503,33979,5
347,33979,5
2744,33979,5
9822,33979,5
16910,33979,5
14903,33979,4
9459,33979,1
17421,33980,1
17422,33980,1
17423,33980,1
9899,33980,5
17424,33980,5
17424,33980,5
16901,33981,4
1098,33981,5
1443,33982,3
1444,33982,5
1445,33982,4
1446,33982,2
386,33982,5
1447,33982,5
1448,33982,5
1449,33982,4
1450,33982,3
1451,33982,5
1452,33982,3
1453,33982,5
1454,33982,5
381,33982,5
1455,33982,3
382,33982,3
806,33982,5
1456,33982,1
1573,33983,4
1384,33984,5
8190,33985,2
308,33986,5
557,33986,5
4403,33986,5
900,33986,5
4876,33986,5
9807,33986,5
8444,33986,5
13204,33986,5
8221,33986,5
6961,33987,5
10498,33987,5
10136,33987,5
10919,33988,4
14793,33989,5
10682,33990,4
6846,33991,4
2687,33991,2
9951,33992,5
15773,33992,5
15774,33992,5
15775,33992,5
1069,33992,4
6441,33992,5
9511,33992,5
2585,33992,5
10983,33992,5
15776,33992,4
15777,33992,5
15778,33992,5
74,33992,4
15429,33992,2
15779,33992,5
14093,33992,5
3611,33992,5
14095,33992,5
15780,33992,5
15781,33992,5
13462,33992,5
14500,33992,3
15082,33992,5
11873,33992,3
14764,33992,4
8040,33992,5
3222,33992,5
15782,33992,3
15783,33992,4
1366,33992,3
15784,33992,5
1369,33992,5
15785,33992,4
15786,33992,5
15787,33992,5
15788,33992,1
11960,33992,5
10737,33992,3
13780,33992,5
150,33992,5
15789,33992,5
2666,33992,5
13966,33992,4
11437,33992,5
14685,33992,5
15790,33992,5
15791,33992,5
1594,33992,2
15792,33992,1
15793,33992,3
15794,33992,1
14382,33992,1
14524,33992,1
15795,33992,5
1641,33992,2
15796,33992,1
15391,33992,4
10723,33992,5
15786,33992,5
13455,33992,1
3330,33992,5
7102,33992,5
9137,33992,5
481,33992,3
15510,33992,5
15797,33992,4
15414,33992,1
15798,33992,5
15629,33992,5
15799,33992,1
15800,33992,1
1676,33992,5
1565,33992,5
15801,33992,5
352,33992,5
10907,33992,4
2717,33992,5
15802,33992,3
14813,33992,5
15803,33992,5
15804,33992,3
15805,33992,4
8568,33992,5
588,33992,5
10,33992,5
4592,33992,4
3222,33992,5
10793,33992,5
1210,33992,5
15806,33992,5
14664,33992,4
15807,33992,5
6841,33992,4
2636,33992,5
8447,33992,5
12832,33993,5
90,33994,5
1940,33995,4
9763,33995,5
308,33996,1
17657,33997,5
13440,33997,3
74,33998,5
4554,33998,1
8722,33998,5
17979,33998,5
467,33999,3
1516,34000,4
737,34000,4
9527,34000,4
18072,34001,5
7466,34001,5
9962,34002,5
6841,34002,1
3719,34003,1
8892,34004,5
8893,34004,5
7372,34004,5
8894,34004,2
8895,34004,3
8896,34004,5
8897,34004,2
8898,34004,5
8899,34004,5
8900,34004,3
8901,34004,5
8902,34004,5
8903,34004,5
3792,34004,5
1945,34004,3
8904,34004,5
8905,34004,5
8906,34004,5
8907,34004,5
1381,34004,5
8908,34004,5
8116,34004,5
1038,34004,5
8909,34004,5
8910,34004,5
1267,34004,3
8911,34004,2
8912,34004,5
8913,34004,4
8914,34004,5
8915,34004,5
8916,34004,2
3479,34005,5
7960,34006,4
3060,34007,5
789,34008,1
105,34008,4
2622,34009,5
9765,34009,5
1726,34009,5
9132,34010,5
423,34010,5
1610,34010,5
410,34010,4
12141,34010,5
11073,34010,5
672,34010,5
4540,34010,5
7805,34010,5
7255,34010,5
423,34010,5
3598,34010,5
723,34010,5
17390,34010,5
9205,34010,2
5008,34010,1
9817,34011,5
2836,34011,4
3080,34012,5
1715,34013,4
13811,34013,5
7291,34013,5
5157,34014,5
10997,34015,5
4540,34015,4
25,34016,5
3595,34017,5
7023,34018,5
1110,34019,5
897,34020,3
2003,34021,5
14202,34022,5
10214,34023,4
11235,34023,5
2063,34023,5
10617,34023,5
15103,34023,4
5211,34023,5
830,34023,5
351,34023,5
836,34023,5
5821,34023,5
520,34023,3
12126,34023,1
3779,34024,5
10627,34024,5
8168,34024,2
14349,34025,1
15750,34025,4
363,34025,5
4586,34025,5
2868,34025,3
1180,34025,4
7271,34025,5
11812,34025,5
1671,34025,5
1874,34025,1
12881,34025,2
802,34025,5
17075,34025,5
15457,34025,5
5769,34025,4
17306,34025,5
91,34025,2
744,34026,5
745,34026,4
746,34026,5
477,34026,5
747,34026,4
748,34026,2
749,34026,5
750,34026,5
750,34026,4
751,34026,5
752,34026,5
753,34026,4
754,34026,2
755,34026,4
756,34026,5
746,34026,5
757,34026,5
754,34026,2
758,34026,2
759,34026,5
760,34026,1
754,34026,2
754,34026,2
761,34026,1
762,34026,3
747,34026,4
749,34026,5
763,34026,5
764,34026,5
765,34026,4
766,34026,5
765,34026,5
746,34026,4
767,34026,5
768,34026,4
769,34026,2
769,34026,2
769,34026,2
765,34026,4
770,34026,2
13540,34027,5
3253,34028,1
7375,34028,5
11695,34028,3
7374,34028,5
5416,34028,3
7344,34028,4
9919,34028,5
1346,34028,5
17159,34028,3
7373,34028,3
3923,34028,4
10402,34028,5
3816,34028,5
5818,34028,5
4179,34028,2
15136,34028,5
17866,34028,5
6450,34028,4
14611,34028,5
11594,34028,5
3882,34029,5
3883,34029,5
3884,34029,5
3885,34029,4
3886,34029,5
3887,34029,5
3888,34029,5
3889,34029,4
3890,34029,4
3891,34029,5
3892,34029,4
3893,34029,5
3894,34029,5
3895,34029,5
3896,34029,5
3897,34029,5
3898,34029,1
3899,34029,4
3900,34029,5
3901,34029,5
3902,34029,1
3903,34029,3
3904,34029,3
3905,34029,1
3906,34029,1
3907,34029,5
2967,34030,5
16185,34030,4
726,34030,5
78,34030,5
9456,34030,5
2257,34031,5
2684,34032,2
10692,34033,4
11398,34033,2
1678,34033,5
475,34034,5
13538,34035,3
13539,34035,4
4402,34036,5
764,34036,3
2794,34036,5
12442,34036,5
5973,34036,3
5521,34036,5
2500,34036,5
16897,34036,3
5280,34036,1
468,34036,5
7177,34036,5
11275,34036,5
1155,34036,4
8827,34036,5
12438,34036,5
657,34036,5
3203,34036,5
17860,34036,5
10787,34036,5
7978,34036,5
17658,34036,3
10585,34036,4
16140,34036,2
3257,34037,5
4353,34038,5
11005,34038,1
613,34039,5
6557,34039,5
11213,34039,5
1286,34040,5
11371,34041,5
17170,34042,5
10171,34043,5
13213,34043,5
12166,34044,5
7152,34045,4
8560,34045,3
7524,34046,5
9388,34047,5
1138,34047,3
13215,34047,5
13216,34047,5
3299,34047,4
13217,34047,5
9950,34047,5
1385,34047,5
13218,34047,5
13219,34047,5
13220,34047,4
13221,34047,4
13222,34047,4
415,34047,5
604,34047,4
6968,34047,5
13223,34047,4
13224,34047,5
13225,34047,5
13226,34047,5
13227,34047,5
3,34047,5
3206,34047,4
13228,34047,4
13229,34047,5
13230,34047,5
13231,34047,1
13232,34047,1
1396,34048,5
67,34048,5
1424,34048,5
14612,34049,1
14613,34049,1
14536,34049,2
1997,34050,5
4587,34050,5
14539,34051,5
1605,34051,4
11775,34051,5
1013,34051,5
1077,34051,5
10934,34051,5
7520,34051,5
1706,34051,5
14276,34051,5
12234,34052,5
2062,34053,3
7344,34053,3
3923,34053,4
12709,34053,4
7375,34053,5
3816,34053,5
5398,34053,3
6450,34053,4
7374,34053,5
1539,34053,5
17571,34054,5
10186,34054,2
12282,34055,4
370,34055,5
10182,34056,5
25,34057,3
10295,34058,2
1181,34058,5
480,34059,4
4448,34060,5
10914,34060,5
11357,34060,5
1289,34061,5
13788,34062,4
484,34063,4
10877,34063,4
745,34063,3
16585,34063,2
2779,34063,1
489,34063,5
392,34063,5
13356,34063,5
13750,34063,5
11772,34063,1
7941,34064,5
9624,34064,5
356,34064,5
15606,34065,5
6632,34066,5
509,34067,5
12278,34068,5
1380,34069,5
10907,34070,4
1328,34071,2
1644,34072,4
10408,34073,5
98,34074,5
15488,34075,5
11376,34076,4
10044,34076,3
190,34077,5
14789,34077,3
3433,34078,5
10566,34078,5
7155,34078,5
8408,34079,5
8549,34079,5
25,34080,5
13071,34081,5
18174,34082,5
1178,34082,5
567,34082,5
855,34082,5
4969,34083,4
2556,34083,5
368,34084,5
2646,34084,5
10989,34084,5
11222,34084,4
1532,34085,5
2687,34086,5
6787,34087,3
18172,34088,5
790,34089,1
791,34089,5
792,34089,5
793,34089,5
4167,34090,5
11150,34091,5
607,34091,5
8013,34091,4
2517,34091,2
1040,34092,5
12526,34092,5
9079,34092,4
13162,34092,5
7105,34092,5
13163,34092,4
12096,34092,4
13164,34092,5
3078,34092,5
2714,34092,3
74,34092,4
6951,34092,3
12227,34092,5
685,34092,5
13165,34092,5
13166,34092,5
3307,34093,5
8179,34093,5
8694,34093,5
653,34093,5
3326,34094,5
36,34095,5
17605,34096,5
2030,34096,5
5469,34097,4
35,34098,4
2655,34099,1
4592,34100,5
17264,34101,1
245,34102,5
2670,34102,5
7929,34102,5
758,34102,5
2654,34102,5
7930,34102,5
6057,34102,5
7931,34102,5
7932,34102,5
7932,34102,5
413,34102,3
6841,34102,3
420,34103,3
1794,34104,5
5749,34105,5
1075,34106,3
415,34106,5
409,34107,5
237,34107,5
14932,34108,5
922,34109,5
1999,34109,5
98,34110,5
7094,34111,4
4239,34112,5
5198,34113,5
11851,34113,5
1988,34114,5
3479,34114,4
1988,34114,5
1988,34114,5
1988,34114,5
9225,34114,5
9226,34114,5
3479,34114,4
9226,34114,5
933,34114,5
9227,34114,5
1369,34114,5
9228,34114,5
1369,34114,5
9229,34114,5
1369,34114,5
9230,34114,5
9231,34114,5
9232,34114,5
9233,34114,5
9234,34114,5
7620,34114,5
2657,34114,4
9235,34114,5
9236,34114,5
9237,34114,5
9238,34114,5
9239,34114,5
9240,34114,5
4626,34114,5
4626,34114,4
9241,34114,5
9242,34114,5
9243,34114,5
9244,34114,5
9245,34114,4
9246,34114,5
9247,34114,5
8001,34114,5
9248,34114,5
9249,34114,5
9250,34114,5
9251,34114,5
9252,34114,3
9253,34114,5
3471,34114,5
9254,34114,5
9254,34114,5
9255,34114,5
5505,34114,5
9256,34114,5
9257,34114,5
9258,34114,5
9244,34114,5
9259,34114,5
9260,34114,5
9261,34114,5
9262,34114,5
9263,34114,4
9264,34114,5
9265,34114,5
9266,34114,5
9267,34114,5
6347,34114,5
8192,34114,5
9268,34114,5
9269,34114,5
9270,34114,5
308,34114,5
9271,34114,4
9272,34114,4
9273,34114,5
4626,34114,4
1865,34114,3
3370,34114,3
9226,34114,3
9274,34114,5
9275,34114,3
7257,34114,5
9276,34114,5
9277,34114,2
4137,34114,3
9278,34114,2
9279,34114,3
9280,34114,1
9281,34114,3
5606,34114,2
7257,34114,1
9282,34114,2
6634,34114,5
4626,34114,5
4407,34114,5
9283,34114,4
9284,34114,5
3370,34114,5
3007,34114,5
9285,34114,5
9286,34114,5
2825,34114,5
1369,34114,5
9287,34114,5
9288,34114,5
1432,34114,5
9289,34114,5
9290,34114,4
9291,34114,5
9292,34114,5
9293,34114,5
9294,34114,5
2934,34114,5
9295,34114,5
9296,34114,5
4137,34114,5
9297,34114,5
9298,34114,5
4149,34114,5
9299,34114,5
9300,34114,5
9301,34114,5
9302,34114,5
9303,34114,5
9304,34114,4
9305,34114,5
1369,34114,5
800,34114,5
9306,34114,5
9307,34114,5
9308,34114,5
9309,34114,5
74,34114,5
9310,34114,5
9311,34114,5
1865,34114,3
6681,34114,5
9312,34114,5
9313,34114,5
9314,34114,4
9315,34114,5
9316,34114,5
9317,34114,5
9318,34114,5
9319,34114,5
9244,34114,5
9320,34114,5
9321,34114,5
9322,34114,5
9323,34114,5
9324,34114,5
9325,34114,5
5193,34114,5
9326,34114,5
1191,34114,5
9327,34114,5
9328,34114,5
9329,34114,5
9330,34114,3
9331,34114,5
9332,34114,5
9333,34114,5
9334,34114,4
9335,34114,5
9336,34114,5
9337,34114,5
9338,34114,5
9339,34114,5
9340,34114,5
9341,34114,5
9342,34114,4
9343,34114,5
9344,34114,5
4671,34114,5
9345,34114,5
1988,34114,4
9346,34114,5
189,34115,3
2652,34115,4
13789,34115,5
2615,34115,5
475,34115,5
17968,34115,5
17098,34115,5
16156,34115,5
16566,34115,5
10182,34116,5
6798,34116,5
15150,34117,5
15151,34117,3
15152,34117,5
12130,34117,5
5947,34117,5
15153,34117,5
15154,34117,1
1217,34118,4
16022,34119,5
3484,34119,4
595,34119,4
3268,34119,5
4644,34119,5
461,34119,5
16161,34119,5
5601,34119,4
6250,34119,5
13691,34119,4
18071,34119,5
509,34119,5
3096,34119,5
1181,34119,5
10348,34119,5
1583,34119,4
14226,34119,4
10428,34119,5
10743,34119,5
12102,34120,1
2757,34120,2
9450,34120,5
10202,34120,5
12103,34120,5
