2268.0,21365.0,4
1972.0,21365.0,5
2269.0,21365.0,5
2270.0,21365.0,5
2271.0,21365.0,5
2272.0,21365.0,5
2273.0,21365.0,5
1343.0,21365.0,4
2047.0,21365.0,4
2274.0,21365.0,3
2275.0,21365.0,1
2276.0,21365.0,1
2277.0,21365.0,1
2278.0,21365.0,1
2279.0,21365.0,1
2280.0,21365.0,5
2281.0,21365.0,2
2282.0,21365.0,3
1955.0,21365.0,3
2283.0,21365.0,5
2148.0,21365.0,2
2284.0,21365.0,1
2285.0,21365.0,1
2286.0,21365.0,1
2287.0,21365.0,1
2288.0,21365.0,1
2289.0,21365.0,2
642.0,21365.0,1
2290.0,21365.0,2
2291.0,21365.0,1
2292.0,21365.0,1
2293.0,21365.0,2
2294.0,21365.0,4
2295.0,21365.0,1
2296.0,21365.0,1
2297.0,21365.0,5
357.0,21365.0,5
2298.0,21365.0,4
2299.0,21365.0,1
516.0,21365.0,2
2300.0,21365.0,1
2301.0,21365.0,3
2302.0,21365.0,1
2303.0,21365.0,3
2247.0,21365.0,1
1972.0,21365.0,4
2304.0,21365.0,1
2305.0,21365.0,5
2306.0,21365.0,3
1965.0,21365.0,4
2307.0,21365.0,3
2307.0,21365.0,3
2308.0,21365.0,5
2309.0,21365.0,4
2310.0,21365.0,2
2311.0,21365.0,4
2312.0,21365.0,5
2313.0,21365.0,5
2050.0,21365.0,5
2111.0,21365.0,5
2314.0,21365.0,1
2315.0,21365.0,5
2316.0,21365.0,5
2317.0,21365.0,5
2318.0,21365.0,5
2319.0,21365.0,5
2320.0,21365.0,5
2321.0,21365.0,5
2322.0,21365.0,5
2323.0,21365.0,5
2167.0,21365.0,3
2324.0,21365.0,4
2248.0,21365.0,5
2325.0,21365.0,4
2326.0,21365.0,3
2327.0,21365.0,5
2328.0,21365.0,5
2329.0,21365.0,5
2330.0,21365.0,5
2145.0,21365.0,5
990.0,21365.0,5
2331.0,21365.0,5
2332.0,21365.0,4
2333.0,21365.0,5
1969.0,21365.0,5
2267.0,21365.0,5
2334.0,21365.0,3
962.0,21365.0,5
2335.0,21365.0,5
2336.0,21365.0,5
2337.0,21365.0,2
2338.0,21365.0,3
2273.0,21365.0,5
2339.0,21365.0,4
2340.0,21365.0,5
2341.0,21365.0,4
2342.0,21365.0,5
2343.0,21365.0,4
2344.0,21365.0,5
2345.0,21365.0,5
1296.0,21365.0,3
2346.0,21365.0,5
230.0,21365.0,4
2347.0,21365.0,3
2348.0,21365.0,3
2051.0,21365.0,4
2349.0,21365.0,4
,,5
8711.0,21366.0,5
8723.0,21366.0,4
8531.0,21366.0,4
16696.0,21366.0,1
,,3
1140.0,21366.0,5
17261.0,21366.0,5
,,5
,,4
13721.0,21367.0,5
,,5
,,5
1712.0,21367.0,4
,,3
,,1
119.0,21368.0,5
1080.0,21368.0,5
1081.0,21368.0,5
1082.0,21368.0,5
1083.0,21368.0,2
1084.0,21368.0,4
1085.0,21368.0,5
1086.0,21368.0,4
1087.0,21368.0,4
1088.0,21368.0,5
1089.0,21368.0,5
1090.0,21368.0,5
1091.0,21368.0,1
1092.0,21368.0,3
1093.0,21368.0,2
452.0,21368.0,5
1094.0,21368.0,1
1095.0,21368.0,1
1096.0,21368.0,2
1097.0,21368.0,1
1098.0,21368.0,1
,,5
,,1
3350.0,21369.0,5
8175.0,21370.0,5
2369.0,21370.0,5
1216.0,21371.0,4
1110.0,21371.0,5
,,5
,,2
,,1
,,5
2373.0,21372.0,5
,,5
,,5
6393.0,21372.0,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,4
1135.0,21373.0,5
15148.0,21373.0,2
,,5
,,5
863.0,21374.0,5
,,4
,,5
,,5
,,5
16480.0,21375.0,5
16481.0,21375.0,4
7930.0,21375.0,5
16482.0,21375.0,1
16483.0,21375.0,5
16484.0,21375.0,1
16485.0,21375.0,5
16486.0,21375.0,5
16487.0,21375.0,5
16488.0,21375.0,4
16489.0,21375.0,5
16490.0,21375.0,1
16491.0,21375.0,2
4784.0,21375.0,1
16492.0,21375.0,5
16493.0,21375.0,1
16494.0,21375.0,1
491.0,21375.0,1
16495.0,21375.0,1
1519.0,21375.0,1
10422.0,21375.0,3
1519.0,21375.0,1
1519.0,21375.0,1
16496.0,21375.0,1
16497.0,21375.0,1
16498.0,21375.0,2
16499.0,21375.0,5
16500.0,21375.0,2
16501.0,21375.0,5
8170.0,21375.0,5
16502.0,21375.0,5
16503.0,21375.0,5
16504.0,21375.0,5
16505.0,21375.0,5
16506.0,21375.0,5
16507.0,21375.0,5
1454.0,21375.0,5
10213.0,21375.0,5
16508.0,21375.0,5
16509.0,21375.0,5
16510.0,21375.0,5
16511.0,21375.0,5
16512.0,21375.0,5
16513.0,21375.0,5
16514.0,21375.0,5
10415.0,21375.0,5
16515.0,21375.0,5
16516.0,21375.0,5
16517.0,21375.0,5
16518.0,21375.0,5
16519.0,21375.0,1
16520.0,21375.0,5
16521.0,21375.0,5
10215.0,21375.0,4
16522.0,21375.0,5
16523.0,21375.0,5
16524.0,21375.0,5
16203.0,21375.0,5
16525.0,21375.0,4
16526.0,21375.0,5
7864.0,21375.0,5
9342.0,21375.0,5
16527.0,21375.0,5
2386.0,21375.0,5
16528.0,21375.0,5
16529.0,21375.0,5
16530.0,21375.0,4
16531.0,21375.0,5
16532.0,21375.0,5
16533.0,21375.0,5
16534.0,21375.0,3
4402.0,21375.0,5
16535.0,21375.0,5
9445.0,21375.0,5
9447.0,21375.0,5
6769.0,21375.0,4
16536.0,21375.0,5
16537.0,21375.0,1
16538.0,21375.0,5
16539.0,21375.0,5
16540.0,21375.0,5
16541.0,21375.0,5
8203.0,21375.0,5
16542.0,21375.0,5
6698.0,21375.0,5
1453.0,21375.0,5
16543.0,21375.0,5
16544.0,21375.0,5
2972.0,21375.0,5
10422.0,21375.0,3
16545.0,21375.0,5
16546.0,21375.0,5
16547.0,21375.0,5
16548.0,21375.0,5
16549.0,21375.0,5
16528.0,21375.0,5
16550.0,21375.0,5
16551.0,21375.0,5
16194.0,21375.0,4
16552.0,21375.0,3
16553.0,21375.0,5
16554.0,21375.0,5
8303.0,21375.0,5
16555.0,21375.0,5
13028.0,21375.0,5
13028.0,21375.0,5
16556.0,21375.0,5
16557.0,21375.0,5
16558.0,21375.0,5
9189.0,21375.0,4
16559.0,21375.0,5
16560.0,21375.0,5
16561.0,21375.0,3
14839.0,21375.0,4
16562.0,21375.0,5
16523.0,21375.0,5
16563.0,21375.0,5
16564.0,21375.0,5
,,5
7945.0,21376.0,5
,,5
,,5
,,5
,,5
,,5
,,5
,,1
,,1
1201.0,21377.0,5
,,5
453.0,21377.0,2
,,5
,,5
,,5
,,5
13884.0,21378.0,5
,,5
3876.0,21378.0,5
,,5
,,5
15059.0,21379.0,5
905.0,21379.0,2
,,5
,,5
,,5
,,5
,,5
14891.0,21380.0,5
4996.0,21380.0,3
,,5
,,5
15697.0,21381.0,3
,,5
15655.0,21381.0,3
2827.0,21381.0,4
524.0,21381.0,4
,,5
,,5
,,5
,,5
,,5
,,4
,,5
,,5
7098.0,21382.0,5
,,4
,,5
,,5
,,1
,,4
,,5
,,5
,,2
,,5
,,5
,,5
13621.0,21383.0,4
,,2
,,5
12960.0,21384.0,5
,,5
,,5
,,4
,,5
,,5
,,5
,,4
,,4
,,5
2509.0,21385.0,5
2460.0,21385.0,4
16605.0,21385.0,5
10443.0,21385.0,5
,,5
6553.0,21386.0,5
,,5
3503.0,21387.0,5
3434.0,21387.0,5
,,5
1454.0,21387.0,4
,,5
,,5
7996.0,21387.0,4
11250.0,21387.0,3
,,5
,,5
,,5
8482.0,21388.0,5
,,5
,,3
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,1
,,5
,,4
,,5
,,5
,,5
3607.0,21389.0,5
,,5
,,5
,,2
,,5
8121.0,21390.0,5
14784.0,21390.0,5
2911.0,21391.0,3
16800.0,21391.0,4
,,2
,,4
2530.0,21391.0,4
,,5
,,5
,,5
,,5
1487.0,21392.0,5
4720.0,21392.0,4
,,2
,,4
,,5
,,5
13378.0,21392.0,5
,,5
,,5
,,5
,,5
3405.0,21393.0,4
,,4
,,5
10366.0,21393.0,5
2916.0,21394.0,5
,,5
5392.0,21394.0,5
2458.0,21394.0,5
,,5
,,4
,,5
3391.0,21395.0,5
,,4
,,4
,,5
,,4
4544.0,21395.0,2
,,5
,,5
,,5
,,5
,,5
,,5
4545.0,21395.0,5
,,3
4546.0,21395.0,2
,,4
,,2
,,5
46.0,21396.0,5
,,5
,,5
,,5
,,5
,,1
814.0,21397.0,1
5973.0,21398.0,5
,,5
,,5
,,5
3925.0,21398.0,4
11879.0,21398.0,4
7664.0,21398.0,5
3557.0,21398.0,5
3383.0,21398.0,5
2014.0,21398.0,5
,,5
,,5
,,5
,,5
70.0,21399.0,5
10593.0,21399.0,5
8354.0,21399.0,5
513.0,21399.0,5
,,5
,,1
,,1
,,1
,,1
2602.0,21400.0,4
17773.0,21400.0,5
8501.0,21400.0,3
2563.0,21400.0,5
13841.0,21400.0,5
11832.0,21400.0,5
14452.0,21400.0,5
1143.0,21400.0,2
4319.0,21400.0,4
10629.0,21400.0,2
,,5
,,5
,,5
,,5
1265.0,21401.0,5
977.0,21401.0,5
,,3
,,5
,,5
6635.0,21401.0,5
,,5
,,5
,,3
6212.0,21401.0,5
,,5
14144.0,21401.0,5
,,5
,,5
,,2
,,5
,,3
,,4
,,4
,,3
10720.0,21402.0,1
,,5
,,3
,,5
,,4
,,5
,,2
,,1
,,1
,,5
6377.0,21403.0,4
6377.0,21403.0,1
,,3
,,5
6378.0,21403.0,3
,,2
5249.0,21403.0,4
,,5
,,5
,,2
6379.0,21403.0,2
,,4
,,5
,,4
,,4
,,4
,,5
,,4
,,4
,,3
6380.0,21403.0,5
,,5
,,5
,,4
,,4
,,3
,,4
,,4
,,2
,,4
,,4
,,4
,,5
,,5
,,1
6381.0,21403.0,4
,,5
6382.0,21403.0,2
6381.0,21403.0,4
,,1
,,5
,,4
,,4
1423.0,21403.0,2
6383.0,21403.0,5
,,2
,,1
,,4
,,1
,,5
,,5
6384.0,21403.0,1
,,4
,,5
,,4
,,5
6385.0,21403.0,3
,,4
,,3
6386.0,21403.0,5
,,2
5280.0,21403.0,3
,,2
,,5
6387.0,21403.0,5
,,5
,,5
,,3
,,4
,,4
,,5
,,5
6388.0,21403.0,5
,,5
,,1
,,1
,,2
,,4
,,4
5290.0,21403.0,1
5291.0,21403.0,3
,,4
,,3
,,3
,,1
,,4
,,5
6389.0,21403.0,4
,,4
,,1
,,2
6390.0,21403.0,3
,,5
,,3
,,2
,,5
,,5
6391.0,21403.0,1
560.0,21403.0,1
6392.0,21403.0,5
,,4
,,1
,,1
,,5
,,5
,,5
,,3
4396.0,21403.0,5
,,5
,,1
,,3
,,2
,,3
,,3
,,2
,,5
,,5
,,5
6388.0,21403.0,5
6388.0,21403.0,2
,,3
,,5
,,5
,,4
,,5
,,5
14354.0,21404.0,1
,,5
,,5
,,2
,,2
,,5
1150.0,21405.0,1
,,4
1518.0,21405.0,5
,,3
14619.0,21406.0,4
,,5
,,5
,,5
,,5
8679.0,21407.0,4
3611.0,21407.0,4
,,4
,,5
17797.0,21408.0,4
,,5
,,5
31.0,21409.0,5
14254.0,21409.0,5
10439.0,21409.0,5
,,5
9150.0,21409.0,5
2941.0,21409.0,5
14255.0,21409.0,4
,,5
,,5
,,3
,,5
14256.0,21409.0,5
14257.0,21409.0,3
31.0,21409.0,5
,,5
1832.0,21409.0,5
,,3
,,5
,,1
,,5
14258.0,21409.0,5
,,5
8310.0,21409.0,5
1338.0,21409.0,5
,,5
8621.0,21409.0,5
,,5
14259.0,21409.0,5
14260.0,21409.0,5
14261.0,21409.0,5
10962.0,21409.0,5
,,5
5486.0,21409.0,5
,,5
13428.0,21409.0,5
,,5
14262.0,21409.0,5
10660.0,21409.0,5
,,5
,,5
14263.0,21409.0,5
1634.0,21409.0,5
1634.0,21409.0,5
,,5
,,1
,,5
,,5
,,5
,,5
,,5
,,5
,,4
14308.0,21410.0,5
2364.0,21410.0,1
,,1
,,5
3107.0,21411.0,5
,,4
,,5
9870.0,21411.0,5
22.0,21411.0,4
447.0,21411.0,5
,,5
7728.0,21411.0,3
2471.0,21411.0,4
,,2
638.0,21411.0,2
398.0,21412.0,5
,,5
,,5
17103.0,21413.0,5
3939.0,21413.0,5
,,4
,,5
,,5
,,5
17339.0,21413.0,5
,,5
17372.0,21413.0,5
11563.0,21413.0,5
11954.0,21413.0,4
,,5
17373.0,21413.0,5
,,5
,,4
17374.0,21413.0,5
17375.0,21413.0,5
17376.0,21413.0,5
16574.0,21413.0,5
,,2
12630.0,21413.0,5
2840.0,21413.0,5
12612.0,21413.0,5
17122.0,21413.0,5
,,5
,,5
,,5
,,5
12076.0,21413.0,5
,,5
,,5
,,5
,,5
12619.0,21413.0,5
,,5
,,4
12636.0,21413.0,4
,,5
17377.0,21413.0,5
,,5
,,5
,,5
,,5
,,5
10327.0,21413.0,5
,,5
13892.0,21413.0,5
16773.0,21413.0,5
3154.0,21413.0,5
12496.0,21413.0,5
,,5
,,5
,,5
,,5
10210.0,21413.0,5
12802.0,21413.0,2
,,4
839.0,21413.0,4
12773.0,21413.0,5
,,5
,,4
,,5
12459.0,21413.0,4
6762.0,21413.0,5
,,5
17378.0,21413.0,5
,,5
,,5
17379.0,21413.0,5
,,5
,,5
12769.0,21413.0,5
,,5
12830.0,21413.0,5
16069.0,21413.0,4
12848.0,21413.0,5
,,5
,,4
10708.0,21413.0,5
,,5
,,5
9532.0,21413.0,5
1556.0,21413.0,5
,,5
15392.0,21413.0,5
607.0,21413.0,5
,,4
1732.0,21413.0,5
,,5
,,5
12509.0,21413.0,4
,,5
5.0,21413.0,5
17380.0,21413.0,4
17381.0,21413.0,5
,,4
,,5
,,5
17382.0,21413.0,5
4389.0,21413.0,5
3571.0,21413.0,5
,,1
1522.0,21413.0,2
8590.0,21413.0,3
290.0,21413.0,5
,,5
17383.0,21413.0,5
,,4
,,5
,,5
11576.0,21413.0,5
,,5
,,5
,,5
17321.0,21413.0,5
,,5
8311.0,21413.0,4
12667.0,21413.0,5
3592.0,21413.0,5
7938.0,21413.0,4
,,5
5956.0,21413.0,5
3206.0,21413.0,5
14077.0,21413.0,5
4465.0,21413.0,5
2537.0,21413.0,5
17323.0,21413.0,5
17384.0,21413.0,5
14449.0,21413.0,5
17171.0,21413.0,5
,,5
,,5
,,5
,,4
7105.0,21413.0,5
,,5
7941.0,21413.0,5
,,4
17385.0,21413.0,5
17386.0,21413.0,4
4403.0,21413.0,5
,,5
,,5
,,5
9802.0,21413.0,4
,,5
,,5
,,4
,,3
14699.0,21413.0,5
,,5
17387.0,21413.0,5
,,5
,,5
7063.0,21413.0,3
14380.0,21413.0,5
17388.0,21413.0,5
1953.0,21413.0,4
17389.0,21413.0,5
,,5
4523.0,21413.0,5
12535.0,21413.0,5
11857.0,21413.0,5
16234.0,21413.0,4
17390.0,21413.0,5
,,5
17391.0,21413.0,5
,,5
,,5
,,5
16468.0,21413.0,4
,,5
14147.0,21413.0,5
,,4
12549.0,21413.0,5
17392.0,21413.0,5
9658.0,21413.0,4
9303.0,21413.0,5
3566.0,21413.0,5
,,5
12691.0,21413.0,4
12691.0,21413.0,3
3279.0,21413.0,3
3279.0,21413.0,5
1872.0,21413.0,3
12702.0,21413.0,3
6922.0,21413.0,5
,,5
17393.0,21413.0,4
6943.0,21413.0,5
9976.0,21413.0,5
6903.0,21413.0,3
,,5
15663.0,21413.0,5
14388.0,21413.0,5
6899.0,21413.0,5
,,3
17127.0,21413.0,5
163.0,21413.0,4
,,5
,,5
,,5
14586.0,21413.0,5
12699.0,21413.0,5
,,5
,,5
17394.0,21413.0,5
,,4
,,5
,,5
6900.0,21413.0,4
,,3
,,1
,,2
11567.0,21413.0,2
,,5
,,5
12617.0,21413.0,5
3498.0,21413.0,5
6903.0,21413.0,5
2822.0,21413.0,5
3498.0,21413.0,5
12706.0,21413.0,5
17187.0,21413.0,5
5334.0,21413.0,5
13870.0,21413.0,4
17395.0,21413.0,5
,,5
,,5
15273.0,21413.0,5
3571.0,21413.0,5
14589.0,21413.0,5
12845.0,21413.0,4
,,5
6900.0,21413.0,5
,,5
,,5
7063.0,21413.0,3
6903.0,21413.0,3
17396.0,21413.0,5
,,3
10219.0,21413.0,3
6114.0,21413.0,3
12719.0,21413.0,3
,,3
,,4
17397.0,21413.0,3
17397.0,21413.0,3
17397.0,21413.0,3
,,3
13238.0,21413.0,3
,,2
17398.0,21413.0,2
,,2
,,2
,,1
11459.0,21413.0,1
,,1
,,2
,,1
16834.0,21413.0,4
17399.0,21413.0,5
,,5
,,5
,,5
,,5
17400.0,21413.0,5
,,5
,,5
11075.0,21413.0,5
5515.0,21413.0,5
9916.0,21413.0,5
,,5
7937.0,21413.0,5
,,4
,,5
,,5
8708.0,21413.0,5
17382.0,21413.0,5
1387.0,21413.0,2
17401.0,21413.0,5
,,3
,,2
13344.0,21413.0,1
12632.0,21413.0,3
184.0,21413.0,2
17402.0,21413.0,2
12473.0,21413.0,5
12562.0,21413.0,5
,,5
,,5
,,4
17403.0,21413.0,5
12564.0,21413.0,4
,,3
,,5
,,5
15080.0,21413.0,5
,,5
,,5
,,5
,,5
,,5
,,5
,,3
15802.0,21413.0,5
,,3
,,5
7776.0,21413.0,5
,,5
,,5
,,5
17404.0,21413.0,5
8716.0,21413.0,5
,,5
,,5
,,5
,,5
16774.0,21413.0,4
17201.0,21413.0,5
12770.0,21413.0,5
13901.0,21413.0,5
,,5
15835.0,21413.0,5
,,5
11559.0,21413.0,2
,,5
,,3
17405.0,21413.0,5
13690.0,21413.0,5
,,5
,,1
17299.0,21414.0,5
4210.0,21414.0,5
,,5
,,5
231.0,21415.0,1
12696.0,21415.0,1
,,5
,,5
8689.0,21416.0,4
,,1
,,3
5703.0,21417.0,4
,,5
,,5
,,5
,,5
,,5
,,5
,,5
14011.0,21418.0,4
,,5
,,4
,,4
,,5
,,5
,,5
17224.0,21418.0,1
,,5
,,5
,,5
7776.0,21419.0,5
4724.0,21419.0,3
,,1
,,4
3077.0,21420.0,5
6112.0,21420.0,5
607.0,21420.0,4
3274.0,21420.0,3
15697.0,21420.0,5
6635.0,21420.0,4
,,5
,,5
,,5
,,1
259.0,21421.0,5
,,4
,,1
,,5
,,1
6735.0,21422.0,5
5685.0,21422.0,1
2379.0,21422.0,5
17889.0,21422.0,5
,,5
,,5
,,2
,,5
389.0,21423.0,5
,,3
,,5
7196.0,21423.0,5
,,5
2605.0,21424.0,1
2639.0,21424.0,5
,,2
,,5
,,5
,,5
,,5
,,4
,,1
,,5
,,5
,,5
,,5
3459.0,21425.0,5
,,2
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,1
13691.0,21426.0,2
,,5
,,5
5197.0,21426.0,4
,,4
11054.0,21426.0,5
,,1
5146.0,21426.0,5
,,5
,,5
,,1
13692.0,21426.0,5
,,5
,,5
,,1
,,5
3004.0,21427.0,1
,,4
,,4
,,5
,,5
,,5
,,1
,,4
221.0,21428.0,4
,,5
,,5
5074.0,21429.0,5
,,5
,,5
2661.0,21430.0,5
,,5
,,5
,,5
,,1
,,5
,,5
,,5
,,1
,,5
,,1
,,3
2917.0,21431.0,5
2918.0,21431.0,2
4962.0,21431.0,5
,,5
,,5
,,5
,,5
,,5
,,5
,,4
,,5
,,5
,,5
,,5
,,5
,,5
,,4
,,5
,,4
,,5
10085.0,21432.0,5
,,5
,,5
,,3
,,5
,,5
1703.0,21433.0,5
15168.0,21433.0,5
3561.0,21433.0,4
7658.0,21433.0,5
,,3
,,5
,,5
,,5
,,5
,,5
,,3
,,5
,,5
,,1
,,5
438.0,21434.0,4
438.0,21434.0,4
,,1
,,5
,,5
,,5
3645.0,21435.0,4
,,5
,,5
,,5
,,5
,,5
17800.0,21436.0,5
17801.0,21436.0,5
17802.0,21436.0,5
17803.0,21436.0,5
17804.0,21436.0,5
17805.0,21436.0,5
17806.0,21436.0,2
16768.0,21436.0,3
,,5
,,5
,,4
14098.0,21437.0,5
9802.0,21437.0,5
16810.0,21437.0,5
7922.0,21438.0,5
,,5
,,5
,,5
9085.0,21439.0,5
7256.0,21439.0,5
3346.0,21439.0,5
7666.0,21440.0,5
1683.0,21440.0,5
7667.0,21440.0,3
7668.0,21440.0,5
7669.0,21440.0,1
7670.0,21440.0,3
7671.0,21440.0,4
341.0,21440.0,5
7672.0,21440.0,3
7673.0,21440.0,3
7674.0,21440.0,1
1035.0,21440.0,5
7675.0,21440.0,5
7676.0,21440.0,5
7677.0,21440.0,5
7678.0,21440.0,5
7679.0,21440.0,5
5598.0,21440.0,5
7680.0,21440.0,5
438.0,21440.0,5
1342.0,21440.0,5
4519.0,21440.0,5
7681.0,21440.0,5
7682.0,21440.0,4
7683.0,21440.0,2
7684.0,21440.0,5
7685.0,21440.0,5
7686.0,21440.0,5
7687.0,21440.0,5
7688.0,21440.0,4
7689.0,21440.0,5
7690.0,21440.0,4
7691.0,21440.0,5
3187.0,21440.0,5
6958.0,21440.0,5
438.0,21440.0,5
7692.0,21440.0,5
7693.0,21440.0,1
7694.0,21440.0,2
7695.0,21440.0,5
6129.0,21440.0,3
7696.0,21440.0,5
7697.0,21440.0,5
7039.0,21440.0,1
1953.0,21440.0,5
7698.0,21440.0,1
7699.0,21440.0,5
7700.0,21440.0,5
7701.0,21440.0,5
7702.0,21440.0,5
7703.0,21440.0,5
6911.0,21440.0,5
7704.0,21440.0,5
7705.0,21440.0,5
4667.0,21440.0,5
7706.0,21440.0,4
7707.0,21440.0,5
7708.0,21440.0,5
7709.0,21440.0,5
7710.0,21440.0,4
7711.0,21440.0,1
7712.0,21440.0,5
4763.0,21440.0,5
447.0,21440.0,5
7713.0,21440.0,5
4519.0,21440.0,5
7714.0,21440.0,5
7715.0,21440.0,5
7716.0,21440.0,5
7717.0,21440.0,5
7718.0,21440.0,4
7719.0,21440.0,5
7720.0,21440.0,5
7721.0,21440.0,5
7722.0,21440.0,5
7723.0,21440.0,4
7724.0,21440.0,5
7725.0,21440.0,5
7726.0,21440.0,4
7727.0,21440.0,5
3963.0,21440.0,3
7728.0,21440.0,4
7729.0,21440.0,5
7730.0,21440.0,5
842.0,21440.0,5
3360.0,21440.0,5
7459.0,21440.0,5
7731.0,21440.0,5
7732.0,21440.0,5
7733.0,21440.0,5
7734.0,21440.0,5
7735.0,21440.0,1
7736.0,21440.0,5
5598.0,21440.0,5
7737.0,21440.0,5
4343.0,21440.0,5
7738.0,21440.0,5
7739.0,21440.0,5
7740.0,21440.0,5
7741.0,21440.0,5
7742.0,21440.0,5
,,5
,,5
,,5
,,5
,,4
,,4
,,5
,,5
,,5
,,5
,,5
13517.0,21441.0,3
,,5
,,5
,,5
,,5
,,5
,,5
,,4
,,5
8312.0,21441.0,5
,,5
5822.0,21441.0,5
3340.0,21441.0,5
,,5
,,5
,,5
10633.0,21441.0,4
,,4
,,5
762.0,21441.0,5
1090.0,21441.0,5
17181.0,21441.0,5
7104.0,21441.0,4
,,4
,,4
,,5
,,2
,,4
,,1
,,2
,,5
,,4
11710.0,21442.0,5
,,5
1661.0,21443.0,5
,,5
4520.0,21443.0,5
,,4
,,1
,,3
,,1
,,5
3376.0,21444.0,3
31.0,21444.0,5
,,5
,,5
,,4
13681.0,21445.0,5
,,4
1141.0,21446.0,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
1142.0,21446.0,5
,,5
86.0,21446.0,5
,,4
,,5
,,5
332.0,21446.0,4
,,1
,,1
,,4
8713.0,21447.0,5
,,3
17279.0,21447.0,4
,,5
,,5
,,5
974.0,21448.0,3
11490.0,21448.0,5
,,5
,,4
,,5
10561.0,21448.0,1
,,5
10934.0,21448.0,5
,,5
8473.0,21448.0,5
7091.0,21448.0,3
10200.0,21448.0,5
,,5
4449.0,21448.0,5
,,5
,,5
1085.0,21448.0,5
,,5
,,5
12769.0,21448.0,4
3997.0,21448.0,5
,,4
,,5
11500.0,21448.0,4
2315.0,21448.0,5
64.0,21448.0,4
3530.0,21448.0,4
,,5
6270.0,21448.0,4
,,5
,,4
,,5
687.0,21448.0,4
2151.0,21448.0,5
,,3
1367.0,21448.0,3
,,5
,,4
,,5
10551.0,21448.0,5
3448.0,21448.0,5
4387.0,21448.0,5
33.0,21448.0,3
1300.0,21448.0,3
,,2
,,5
4193.0,21449.0,5
15214.0,21449.0,5
13329.0,21449.0,4
,,4
508.0,21450.0,5
,,5
,,2
,,5
,,5
,,4
,,5
,,5
,,5
,,5
6714.0,21451.0,3
,,3
4270.0,21452.0,4
11640.0,21452.0,4
3944.0,21452.0,4
11796.0,21452.0,3
,,5
10940.0,21452.0,4
1148.0,21452.0,5
4994.0,21452.0,5
9988.0,21452.0,4
6821.0,21452.0,5
6017.0,21452.0,4
5362.0,21452.0,4
1593.0,21452.0,4
8731.0,21452.0,4
11633.0,21452.0,3
1201.0,21452.0,3
9298.0,21452.0,5
3374.0,21452.0,4
11767.0,21452.0,3
5469.0,21452.0,5
4724.0,21452.0,2
,,5
766.0,21452.0,4
1744.0,21452.0,3
4981.0,21452.0,5
8882.0,21452.0,4
9291.0,21452.0,5
,,3
10676.0,21452.0,4
1488.0,21452.0,3
5000.0,21452.0,4
,,4
9.0,21452.0,4
,,2
10683.0,21452.0,4
5476.0,21452.0,4
1589.0,21452.0,3
4311.0,21452.0,4
4315.0,21452.0,5
,,3
1752.0,21452.0,4
13378.0,21452.0,3
,,4
1700.0,21452.0,5
,,2
1652.0,21452.0,4
,,4
,,4
7273.0,21452.0,4
7294.0,21452.0,4
9287.0,21452.0,4
1597.0,21452.0,5
1160.0,21452.0,5
662.0,21452.0,5
11478.0,21452.0,3
3944.0,21452.0,4
4699.0,21452.0,5
1603.0,21452.0,2
8868.0,21452.0,5
5048.0,21452.0,3
3400.0,21452.0,5
3376.0,21452.0,3
11792.0,21452.0,4
17089.0,21452.0,4
10675.0,21452.0,4
3367.0,21452.0,5
10969.0,21452.0,4
1198.0,21452.0,5
447.0,21452.0,3
8152.0,21452.0,3
,,4
10974.0,21452.0,2
15566.0,21452.0,4
1713.0,21452.0,4
9057.0,21452.0,4
5362.0,21452.0,4
11685.0,21452.0,4
1644.0,21452.0,5
4994.0,21452.0,5
8752.0,21452.0,5
,,4
17701.0,21452.0,5
10259.0,21452.0,5
5540.0,21452.0,4
1147.0,21452.0,4
11024.0,21452.0,4
7890.0,21452.0,4
1703.0,21452.0,4
1582.0,21452.0,4
1211.0,21452.0,4
3201.0,21452.0,4
4981.0,21452.0,4
4287.0,21452.0,5
208.0,21452.0,5
4313.0,21452.0,4
9713.0,21452.0,3
4243.0,21452.0,5
1567.0,21452.0,2
3188.0,21452.0,3
447.0,21452.0,5
8728.0,21452.0,3
10924.0,21452.0,4
9309.0,21452.0,5
12443.0,21452.0,3
663.0,21452.0,4
4260.0,21452.0,5
5469.0,21452.0,5
,,5
15135.0,21452.0,4
684.0,21452.0,4
70.0,21452.0,5
4724.0,21452.0,4
9285.0,21452.0,3
3188.0,21452.0,5
15115.0,21452.0,5
7029.0,21452.0,4
1744.0,21452.0,4
4722.0,21452.0,4
4284.0,21452.0,4
1740.0,21452.0,4
2493.0,21452.0,5
9351.0,21452.0,4
,,4
1480.0,21452.0,3
3654.0,21452.0,4
9318.0,21452.0,4
12095.0,21452.0,4
3171.0,21452.0,5
7284.0,21452.0,4
5614.0,21452.0,4
,,5
,,3
,,3
550.0,21452.0,4
10937.0,21452.0,5
15105.0,21452.0,3
5606.0,21452.0,5
1718.0,21452.0,4
8785.0,21452.0,5
9311.0,21452.0,4
5597.0,21452.0,4
1656.0,21452.0,3
346.0,21452.0,4
11844.0,21452.0,5
,,4
